"","word","participant","language","l1","u0p","u0w","b0","logodds","probability","response"
"25","patte",9,"french","english",0.380080606622685,-1.26669322289479,0.619039208406224,-0.267573407865883,0.43350291657737,0
"26","pas",9,"french","english",0.380080606622685,0.174315270384919,0.619039208406224,1.17343508541383,0.76376536220564,1
"27","panne",9,"french","english",0.380080606622685,0.138541646163903,0.619039208406224,1.13766146119281,0.757250021775035,1
"28","patte",10,"french","english",-0.0964080214985885,-1.26669322289479,0.619039208406224,-0.744062035987156,0.322116527715687,1
"29","pas",10,"french","english",-0.0964080214985885,0.174315270384919,0.619039208406224,0.696946457292554,0.667510415097803,0
"30","panne",10,"french","english",-0.0964080214985885,0.138541646163903,0.619039208406224,0.661172833071538,0.659523799900426,0
"31","patte",11,"french","english",2.20781349573442,-1.26669322289479,0.619039208406224,1.56015948124585,0.826376236310329,0
"32","pas",11,"french","english",2.20781349573442,0.174315270384919,0.619039208406224,3.00116797452556,0.952626864127475,1
"33","panne",11,"french","english",2.20781349573442,0.138541646163903,0.619039208406224,2.96539435030455,0.950986045716723,1
"34","patte",12,"french","english",-0.0720176895983196,-1.26669322289479,0.619039208406224,-0.719671704086888,0.327465280026667,0
"35","pas",12,"french","english",-0.0720176895983196,0.174315270384919,0.619039208406224,0.721336789192823,0.672901319210927,1
"36","panne",12,"french","english",-0.0720176895983196,0.138541646163903,0.619039208406224,0.685563164971807,0.664979205001552,1
"37","patte",13,"french","english",1.39534697666366,-1.26669322289479,0.619039208406224,0.747692962175089,0.678675799521325,1
"38","pas",13,"french","english",1.39534697666366,0.174315270384919,0.619039208406224,2.1887014554548,0.899230299589988,1
"39","panne",13,"french","english",1.39534697666366,0.138541646163903,0.619039208406224,2.15292783123378,0.89594205486519,1
"40","patte",14,"french","english",-0.484774771254013,-1.26669322289479,0.619039208406224,-1.13242878574258,0.243713155663336,0
"41","pas",14,"french","english",-0.484774771254013,0.174315270384919,0.619039208406224,0.308579707537129,0.576538546049926,0
"42","panne",14,"french","english",-0.484774771254013,0.138541646163903,0.619039208406224,0.272806083316113,0.567781664205115,0
"43","patte",15,"french","english",-0.572740623828327,-1.26669322289479,0.619039208406224,-1.2203946383169,0.227867009016433,0
"44","pas",15,"french","english",-0.572740623828327,0.174315270384919,0.619039208406224,0.220613854962815,0.55493085171058,0
"45","panne",15,"french","english",-0.572740623828327,0.138541646163903,0.619039208406224,0.184840230741799,0.546078938255911,0
"46","patte",16,"french","english",-0.982816164373328,-1.26669322289479,0.619039208406224,-1.6304701788619,0.163765961613489,0
"47","pas",16,"french","english",-0.982816164373328,0.174315270384919,0.619039208406224,-0.189461685582185,0.452775756556875,1
"48","panne",16,"french","english",-0.982816164373328,0.138541646163903,0.619039208406224,-0.225235309803201,0.443928021068158,1
"49","patte",17,"french","english",0.281494796140524,-1.26669322289479,0.619039208406224,-0.366159218348044,0.409469414801203,0
"50","pas",17,"french","english",0.281494796140524,0.174315270384919,0.619039208406224,1.07484927493167,0.745518019488688,1
"51","panne",17,"french","english",0.281494796140524,0.138541646163903,0.619039208406224,1.03907565071065,0.738671612892213,1
"52","patte",18,"french","english",2.13450188557746,-1.26669322289479,0.619039208406224,1.48684787108889,0.815604683833388,1
"53","pas",18,"french","english",2.13450188557746,0.174315270384919,0.619039208406224,2.9278563643686,0.949206422164057,1
"54","panne",18,"french","english",2.13450188557746,0.138541646163903,0.619039208406224,2.89208274014759,0.947453667914946,1
"55","patte",19,"french","english",-0.252519437537835,-1.26669322289479,0.619039208406224,-0.900173452026403,0.289014854234519,1
"56","pas",19,"french","english",-0.252519437537835,0.174315270384919,0.619039208406224,0.540835041253308,0.632006648223921,0
"57","panne",19,"french","english",-0.252519437537835,0.138541646163903,0.619039208406224,0.505061417032291,0.623648043670666,0
"58","patte",20,"french","english",-1.01111052081015,-1.26669322289479,0.619039208406224,-1.65876453529872,0.159927913101455,0
"59","pas",20,"french","english",-1.01111052081015,0.174315270384919,0.619039208406224,-0.217756042019005,0.445775088704521,0
"60","panne",20,"french","english",-1.01111052081015,0.138541646163903,0.619039208406224,-0.253529666240021,0.436954919474096,0
"61","patte",21,"french","english",0.546892333866914,-1.26669322289479,0.619039208406224,-0.100761680621654,0.474830871246777,0
"62","pas",21,"french","english",0.546892333866914,0.174315270384919,0.619039208406224,1.34024681265806,0.792530526761618,1
"63","panne",21,"french","english",0.546892333866914,0.138541646163903,0.619039208406224,1.30447318843704,0.786586850744488,1
"64","patte",22,"french","english",-1.35306027717103,-1.26669322289479,0.619039208406224,-2.0007142916596,0.119127946376329,0
"65","pas",22,"french","english",-1.35306027717103,0.174315270384919,0.619039208406224,-0.559705798379888,0.363615535028849,0
"66","panne",22,"french","english",-1.35306027717103,0.138541646163903,0.619039208406224,-0.595479422600904,0.355378610319879,1
"67","patte",23,"french","english",0.828140050765443,-1.26669322289479,0.619039208406224,0.180486036276875,0.544999419878441,0
"68","pas",23,"french","english",0.828140050765443,0.174315270384919,0.619039208406224,1.62149452955659,0.835001140581821,1
"69","panne",23,"french","english",0.828140050765443,0.138541646163903,0.619039208406224,1.58572090533557,0.830013212420785,1
"70","patte",24,"french","english",-0.639723748700048,-1.26669322289479,0.619039208406224,-1.28737776318862,0.21629698230644,0
"71","pas",24,"french","english",-0.639723748700048,0.174315270384919,0.619039208406224,0.153630730091094,0.538332317602656,0
"72","panne",24,"french","english",-0.639723748700048,0.138541646163903,0.619039208406224,0.117857105870078,0.529430218144517,1
"73","patte",25,"french","english",-0.187845681647115,-1.26669322289479,0.619039208406224,-0.835499696135683,0.302483445705672,0
"74","pas",25,"french","english",-0.187845681647115,0.174315270384919,0.619039208406224,0.605508797144027,0.646915618550613,1
"75","panne",25,"french","english",-0.187845681647115,0.138541646163903,0.619039208406224,0.569735172923011,0.638702065437583,1
"76","patte",26,"french","english",0.356794105533536,-1.26669322289479,0.619039208406224,-0.290859908955032,0.427793360164391,1
"77","pas",26,"french","english",0.356794105533536,0.174315270384919,0.619039208406224,1.15014858432468,0.75953805543634,0
"78","panne",26,"french","english",0.356794105533536,0.138541646163903,0.619039208406224,1.11437496010366,0.752943839249072,1
"79","patte",27,"french","english",0.0285624213342882,-1.26669322289479,0.619039208406224,-0.61909159315428,0.349988082563464,0
"80","pas",27,"french","english",0.0285624213342882,0.174315270384919,0.619039208406224,0.821916900125431,0.69464309322791,1
"81","panne",27,"french","english",0.0285624213342882,0.138541646163903,0.619039208406224,0.786143275904414,0.687002617829218,0
"82","patte",28,"french","english",1.87784196307604,-1.26669322289479,0.619039208406224,1.23018794858747,0.773851467975142,1
"83","pas",28,"french","english",1.87784196307604,0.174315270384919,0.619039208406224,2.67119644186718,0.935305464792354,1
"84","panne",28,"french","english",1.87784196307604,0.138541646163903,0.619039208406224,2.63542281764616,0.933106829437775,1
"85","patte",29,"french","english",0.679992740402427,-1.26669322289479,0.619039208406224,0.0323387259138586,0.508083976976736,1
"86","pas",29,"french","english",0.679992740402427,0.174315270384919,0.619039208406224,1.47334721919357,0.813565613825769,1
"87","panne",29,"french","english",0.679992740402427,0.138541646163903,0.619039208406224,1.43757359497255,0.808078627476216,0
"88","patte",30,"french","english",1.22119455892917,-1.26669322289479,0.619039208406224,0.573540544440599,0.639579735274507,1
"89","pas",30,"french","english",1.22119455892917,0.174315270384919,0.619039208406224,2.01454903772031,0.882316190581138,0
"90","panne",30,"french","english",1.22119455892917,0.138541646163903,0.619039208406224,1.97877541349929,0.878550559932589,1
"91","patte",31,"french","english",-0.179200218441524,-1.26669322289479,0.619039208406224,-0.826854232930092,0.304310636643996,1
"92","pas",31,"french","english",-0.179200218441524,0.174315270384919,0.619039208406224,0.614154260349619,0.648887861617941,0
"93","panne",31,"french","english",-0.179200218441524,0.138541646163903,0.619039208406224,0.578380636128602,0.640694705671178,0
"94","patte",32,"french","english",-0.268544918801005,-1.26669322289479,0.619039208406224,-0.916198933289573,0.285733020487823,1
"95","pas",32,"french","english",-0.268544918801005,0.174315270384919,0.619039208406224,0.524809559990138,0.628271712809384,0
"96","panne",32,"french","english",-0.268544918801005,0.138541646163903,0.619039208406224,0.489035935769121,0.619879297164582,1
"97","patte",33,"french","english",1.53345137922742,-1.26669322289479,0.619039208406224,0.885797364738852,0.708022135415517,1
"98","pas",33,"french","english",1.53345137922742,0.174315270384919,0.619039208406224,2.32680585801856,0.91107288987004,1
"99","panne",33,"french","english",1.53345137922742,0.138541646163903,0.619039208406224,2.29103223379755,0.908131604171044,0
"100","patte",34,"french","english",0.394591481981926,-1.26669322289479,0.619039208406224,-0.253062532506642,0.437069849581973,0
"101","pas",34,"french","english",0.394591481981926,0.174315270384919,0.619039208406224,1.18794596077307,0.766373499688344,1
"102","panne",34,"french","english",0.394591481981926,0.138541646163903,0.619039208406224,1.15217233655205,0.759907479376077,1
"103","patte",35,"french","english",1.67685499122865,-1.26669322289479,0.619039208406224,1.02920097674008,0.736760959186749,1
"104","pas",35,"french","english",1.67685499122865,0.174315270384919,0.619039208406224,2.47020947001979,0.92202682570519,1
"105","panne",35,"french","english",1.67685499122865,0.138541646163903,0.619039208406224,2.43443584579877,0.919415798368021,1
"106","patte",36,"french","english",2.75062547987397,-1.26669322289479,0.619039208406224,2.1029714653854,0.891191654212957,1
"107","pas",36,"french","english",2.75062547987397,0.174315270384919,0.619039208406224,3.54397995866511,0.971913559612151,1
"108","panne",36,"french","english",2.75062547987397,0.138541646163903,0.619039208406224,3.5082063344441,0.970920364545687,1
"109","patte",37,"french","english",-3.25778454898258,-1.26669322289479,0.619039208406224,-3.90543856347115,0.01973481952033,0
"110","pas",37,"french","english",-3.25778454898258,0.174315270384919,0.619039208406224,-2.46443007019144,0.0783896895048937,0
"111","panne",37,"french","english",-3.25778454898258,0.138541646163903,0.619039208406224,-2.50020369441245,0.0758439015195362,0
"112","patte",38,"french","english",-0.0519724819162082,-1.26669322289479,0.619039208406224,-0.699626496404776,0.331895043588535,0
"113","pas",38,"french","english",-0.0519724819162082,0.174315270384919,0.619039208406224,0.741381996874934,0.677297986952785,1
"114","panne",38,"french","english",-0.0519724819162082,0.138541646163903,0.619039208406224,0.705608372653918,0.669430045541165,1
"115","patte",39,"french","english",0.922567059879278,-1.26669322289479,0.619039208406224,0.27491304539071,0.568298650570292,1
"116","pas",39,"french","english",0.922567059879278,0.174315270384919,0.619039208406224,1.71592153867042,0.847602758563728,1
"117","panne",39,"french","english",0.922567059879278,0.138541646163903,0.619039208406224,1.6801479144494,0.842924116432241,1
"118","patte",40,"french","english",0.363976394806377,-1.26669322289479,0.619039208406224,-0.283677619682191,0.429552390158225,0
"119","pas",40,"french","english",0.363976394806377,0.174315270384919,0.619039208406224,1.15733087359752,0.76084738241787,1
"120","panne",40,"french","english",0.363976394806377,0.138541646163903,0.619039208406224,1.1215572493765,0.754277455956634,0
"121","patte",41,"french","english",1.56893851191255,-1.26669322289479,0.619039208406224,0.92128449742398,0.71530375859487,0
"122","pas",41,"french","english",1.56893851191255,0.174315270384919,0.619039208406224,2.36229299070369,0.913906392760886,1
"123","panne",41,"french","english",1.56893851191255,0.138541646163903,0.619039208406224,2.32651936648267,0.91104967585587,1
"124","patte",42,"french","english",0.639561795049562,-1.26669322289479,0.619039208406224,-0.00809221943900562,0.497976956179989,1
"125","pas",42,"french","english",0.639561795049562,0.174315270384919,0.619039208406224,1.4329162738407,0.807355298368625,1
"126","panne",42,"french","english",0.639561795049562,0.138541646163903,0.619039208406224,1.39714264961969,0.801730078675144,1
"127","patte",43,"french","english",0.42295052908642,-1.26669322289479,0.619039208406224,-0.224703485402148,0.444059308988937,0
"128","pas",43,"french","english",0.42295052908642,0.174315270384919,0.619039208406224,1.21630500787756,0.771412645852431,1
"129","panne",43,"french","english",0.42295052908642,0.138541646163903,0.619039208406224,1.18053138365655,0.765043334507454,1
"130","patte",44,"french","english",1.44525454395191,-1.26669322289479,0.619039208406224,0.797600529463347,0.689460977285029,1
"131","pas",44,"french","english",1.44525454395191,0.174315270384919,0.619039208406224,2.23860902274306,0.90366343357964,1
"132","panne",44,"french","english",1.44525454395191,0.138541646163903,0.619039208406224,2.20283539852204,0.90050384179843,1
"133","patte",45,"french","english",1.11642633876031,-1.26669322289479,0.619039208406224,0.468772324271746,0.615093140880656,0
"134","pas",45,"french","english",1.11642633876031,0.174315270384919,0.619039208406224,1.90978081755146,0.870994521844679,1
"135","panne",45,"french","english",1.11642633876031,0.138541646163903,0.619039208406224,1.87400719333044,0.866921262619594,1
"136","patte",46,"french","english",0.425687775401048,-1.26669322289479,0.619039208406224,-0.22196623908752,0.444735157802292,0
"137","pas",46,"french","english",0.425687775401048,0.174315270384919,0.619039208406224,1.21904225419219,0.771894960038601,1
"138","panne",46,"french","english",0.425687775401048,0.138541646163903,0.619039208406224,1.18326862997117,0.765535003084322,1
"139","patte",47,"french","english",-0.551885563598772,-1.26669322289479,0.619039208406224,-1.19953957808734,0.231557133125886,0
"140","pas",47,"french","english",-0.551885563598772,0.174315270384919,0.619039208406224,0.241468915192371,0.560075608511059,0
"141","panne",47,"french","english",-0.551885563598772,0.138541646163903,0.619039208406224,0.205695290971355,0.551243272425781,0
"142","patte",48,"french","english",1.09216072520148,-1.26669322289479,0.619039208406224,0.444506710712915,0.609332364207639,1
"143","pas",48,"french","english",1.09216072520148,0.174315270384919,0.619039208406224,1.88551520399263,0.868243330782832,1
"144","panne",48,"french","english",1.09216072520148,0.138541646163903,0.619039208406224,1.84974157977161,0.864096758641272,1
"145","patte",49,"french","english",-2.86251660969766,-1.26669322289479,0.619039208406224,-3.51017062418623,0.0290242269496024,0
"146","pas",49,"french","english",-2.86251660969766,0.174315270384919,0.619039208406224,-2.06916213090652,0.112130427348494,0
"147","panne",49,"french","english",-2.86251660969766,0.138541646163903,0.619039208406224,-2.10493575512753,0.10861801671157,0
"148","patte",50,"french","english",2.14742313061342,-1.26669322289479,0.619039208406224,1.49976911612485,0.817540038157884,1
"149","pas",50,"french","english",2.14742313061342,0.174315270384919,0.619039208406224,2.94077760940456,0.949825798113033,1
"150","panne",50,"french","english",2.14742313061342,0.138541646163903,0.619039208406224,2.90500398518354,0.94809324814497,1
"151","patte",51,"french","english",-0.812593918472555,-1.26669322289479,0.619039208406224,-1.46024793296112,0.188429407442824,0
"152","pas",51,"french","english",-0.812593918472555,0.174315270384919,0.619039208406224,-0.0192394396814127,0.495190288440713,1
"153","panne",51,"french","english",-0.812593918472555,0.138541646163903,0.619039208406224,-0.0550130639024289,0.486250201591273,0
"154","patte",52,"french","english",0.578547071546607,-1.26669322289479,0.619039208406224,-0.0691069429419606,0.482730136791424,1
"155","pas",52,"french","english",0.578547071546607,0.174315270384919,0.619039208406224,1.37190155033775,0.797687203908986,1
"156","panne",52,"french","english",0.578547071546607,0.138541646163903,0.619039208406224,1.33612792611673,0.791852459127397,1
"157","patte",53,"french","english",1.05858262921168,-1.26669322289479,0.619039208406224,0.410928614723115,0.601310522322938,1
"158","pas",53,"french","english",1.05858262921168,0.174315270384919,0.619039208406224,1.85193710800283,0.864354381273271,1
"159","panne",53,"french","english",1.05858262921168,0.138541646163903,0.619039208406224,1.81616348378181,0.860105138394931,1
"160","patte",54,"french","english",-0.791336459392592,-1.26669322289479,0.619039208406224,-1.43899047388116,0.191701728145772,0
"161","pas",54,"french","english",-0.791336459392592,0.174315270384919,0.619039208406224,0.00201801939854998,0.500504504678425,1
"162","panne",54,"french","english",-0.791336459392592,0.138541646163903,0.619039208406224,-0.0337556048224662,0.491561900005492,0
"163","patte",55,"french","english",-0.352553119949634,-1.26669322289479,0.619039208406224,-1.0002071344382,0.268900698216823,0
"164","pas",55,"french","english",-0.352553119949634,0.174315270384919,0.619039208406224,0.440801358841508,0.608449961942728,1
"165","panne",55,"french","english",-0.352553119949634,0.138541646163903,0.619039208406224,0.405027734620492,0.599895025773338,1
"166","patte",56,"french","english",-1.09014237809643,-1.26669322289479,0.619039208406224,-1.737796392585,0.149593049973544,0
"167","pas",56,"french","english",-1.09014237809643,0.174315270384919,0.619039208406224,-0.296787899305289,0.426342895031068,0
"168","panne",56,"french","english",-1.09014237809643,0.138541646163903,0.619039208406224,-0.332561523526305,0.417617495867112,0
"169","patte",57,"french","english",0.651593671200138,-1.26669322289479,0.619039208406224,0.00393965671156948,0.500984912903999,1
"170","pas",57,"french","english",0.651593671200138,0.174315270384919,0.619039208406224,1.44494814999128,0.809219731520349,1
"171","panne",57,"french","english",0.651593671200138,0.138541646163903,0.619039208406224,1.40917452577026,0.80363571202996,1
"172","patte",58,"french","english",0.528794979361267,-1.26669322289479,0.619039208406224,-0.118859035127301,0.470320174730965,0
"173","pas",58,"french","english",0.528794979361267,0.174315270384919,0.619039208406224,1.32214945815241,0.789539098058798,1
"174","panne",58,"french","english",0.528794979361267,0.138541646163903,0.619039208406224,1.28637583393139,0.783533129785919,1
"175","patte",59,"french","english",-0.533998019052159,-1.26669322289479,0.619039208406224,-1.18165203354073,0.234755286234912,0
"176","pas",59,"french","english",-0.533998019052159,0.174315270384919,0.619039208406224,0.259356459738984,0.564478088777433,0
"177","panne",59,"french","english",-0.533998019052159,0.138541646163903,0.619039208406224,0.223582835517968,0.555664018142313,1
"178","patte",60,"french","english",1.44527579121648,-1.26669322289479,0.619039208406224,0.797621776727909,0.689465526402481,1
"179","pas",60,"french","english",1.44527579121648,0.174315270384919,0.619039208406224,2.23863027000762,0.903665283262079,1
"180","panne",60,"french","english",1.44527579121648,0.138541646163903,0.619039208406224,2.2028566457866,0.900505745466439,0
"181","patte",61,"french","english",0.475533063789592,-1.26669322289479,0.619039208406224,-0.172120950698976,0.457075681672145,1
"182","pas",61,"french","english",0.475533063789592,0.174315270384919,0.619039208406224,1.26888754258073,0.78055225407262,1
"183","panne",61,"french","english",0.475533063789592,0.138541646163903,0.619039208406224,1.23311391835972,0.774363118067359,0
"184","patte",62,"french","english",-0.642374130560139,-1.26669322289479,0.619039208406224,-1.29002814504871,0.215848047019117,0
"185","pas",62,"french","english",-0.642374130560139,0.174315270384919,0.619039208406224,0.150980348231004,0.53767354997809,0
"186","panne",62,"french","english",-0.642374130560139,0.138541646163903,0.619039208406224,0.115206724009987,0.528769867153556,1
"187","patte",63,"french","english",1.27518985511254,-1.26669322289479,0.619039208406224,0.627535840623969,0.651930511788172,1
"188","pas",63,"french","english",1.27518985511254,0.174315270384919,0.619039208406224,2.06854433390368,0.887808051775103,1
"189","panne",63,"french","english",1.27518985511254,0.138541646163903,0.619039208406224,2.03277070968266,0.884195084499294,1
"190","patte",64,"french","english",-0.97065974637532,-1.26669322289479,0.619039208406224,-1.61831376086389,0.165437554480644,0
"191","pas",64,"french","english",-0.97065974637532,0.174315270384919,0.619039208406224,-0.177305267584178,0.455789443651307,1
"192","panne",64,"french","english",-0.97065974637532,0.138541646163903,0.619039208406224,-0.213078891805194,0.446930914872754,1
"193","patte",65,"french","english",-0.852536091157466,-1.26669322289479,0.619039208406224,-1.50019010564603,0.182397171935496,0
"194","pas",65,"french","english",-0.852536091157466,0.174315270384919,0.619039208406224,-0.0591816123663239,0.485208913759421,0
"195","panne",65,"french","english",-0.852536091157466,0.138541646163903,0.619039208406224,-0.09495523658734,0.476279011527032,0
"196","patte",66,"french","english",-0.885860689260637,-1.26669322289479,0.619039208406224,-1.53351470374921,0.177480024553017,0
"197","pas",66,"french","english",-0.885860689260637,0.174315270384919,0.619039208406224,-0.0925062104694949,0.476889925210175,1
"198","panne",66,"french","english",-0.885860689260637,0.138541646163903,0.619039208406224,-0.128279834690511,0.467973946923292,1
"199","patte",67,"french","english",-1.29404127392146,-1.26669322289479,0.619039208406224,-1.94169528841003,0.125461729496581,0
"200","pas",67,"french","english",-1.29404127392146,0.174315270384919,0.619039208406224,-0.500686795130318,0.377379282972612,0
"201","panne",67,"french","english",-1.29404127392146,0.138541646163903,0.619039208406224,-0.536460419351334,0.36901136241777,0
"202","patte",68,"french","english",0.491121496738554,-1.26669322289479,0.619039208406224,-0.156532517750014,0.460946579988238,1
"203","pas",68,"french","english",0.491121496738554,0.174315270384919,0.619039208406224,1.2844759755297,0.78321072319538,0
"204","panne",68,"french","english",0.491121496738554,0.138541646163903,0.619039208406224,1.24870235130868,0.777075151146759,1
"205","patte",69,"french","english",0.810363237427839,-1.26669322289479,0.619039208406224,0.162709222939271,0.540587800782165,1
"206","pas",69,"french","english",0.810363237427839,0.174315270384919,0.619039208406224,1.60371771621898,0.832537346072784,0
"207","panne",69,"french","english",0.810363237427839,0.138541646163903,0.619039208406224,1.56794409199797,0.827490324787748,1
"208","patte",70,"french","english",0.6490753242498,-1.26669322289479,0.619039208406224,0.00142130976123145,0.500355327380491,1
"209","pas",70,"french","english",0.6490753242498,0.174315270384919,0.619039208406224,1.44242980304094,0.808830638376152,1
"210","panne",70,"french","english",0.6490753242498,0.138541646163903,0.619039208406224,1.40665617881993,0.803237999492307,0
"211","patte",71,"french","english",0.710974109163424,-1.26669322289479,0.619039208406224,0.0633200946748556,0.515824736668385,0
"212","pas",71,"french","english",0.710974109163424,0.174315270384919,0.619039208406224,1.50432858795457,0.818219182478021,0
"213","panne",71,"french","english",0.710974109163424,0.138541646163903,0.619039208406224,1.46855496373355,0.812837648272502,0
"214","patte",72,"french","english",-0.503170332231638,-1.26669322289479,0.619039208406224,-1.15082434672021,0.240338544968506,0
"215","pas",72,"french","english",-0.503170332231638,0.174315270384919,0.619039208406224,0.290184146559505,0.57204121446036,0
"216","panne",72,"french","english",-0.503170332231638,0.138541646163903,0.619039208406224,0.254410522338489,0.563261781379285,1
"217","patte",73,"french","english",1.15395363711459,-1.26669322289479,0.619039208406224,0.506299622626025,0.623938619818668,1
"218","pas",73,"french","english",1.15395363711459,0.174315270384919,0.619039208406224,1.94730811590574,0.875152822484089,1
"219","panne",73,"french","english",1.15395363711459,0.138541646163903,0.619039208406224,1.91153449168472,0.871191441877556,1
"220","patte",74,"french","english",0.33360041857995,-1.26669322289479,0.619039208406224,-0.314053595908618,0.42212561171568,1
"221","pas",74,"french","english",0.33360041857995,0.174315270384919,0.619039208406224,1.12695489737109,0.755276498484444,0
"222","panne",74,"french","english",0.33360041857995,0.138541646163903,0.619039208406224,1.09118127315008,0.748604097771058,1
"223","patte",75,"french","english",-0.205298518350181,-1.26669322289479,0.619039208406224,-0.852952532838749,0.298813863388569,0
"224","pas",75,"french","english",-0.205298518350181,0.174315270384919,0.619039208406224,0.588055960440961,0.642918968535674,1
"225","panne",75,"french","english",-0.205298518350181,0.138541646163903,0.619039208406224,0.552282336219945,0.634664948169714,1
"226","patte",76,"french","english",0.556610306210368,-1.26669322289479,0.619039208406224,-0.0910437082782001,0.477254781937916,0
"227","pas",76,"french","english",0.556610306210368,0.174315270384919,0.619039208406224,1.34996478500151,0.794123870918135,1
"228","panne",76,"french","english",0.556610306210368,0.138541646163903,0.619039208406224,1.31419116078049,0.788213643611201,1
"229","patte",77,"french","english",-0.474067110825814,-1.26669322289479,0.619039208406224,-1.12172112531438,0.245692172055112,0
"230","pas",77,"french","english",-0.474067110825814,0.174315270384919,0.619039208406224,0.319287367965328,0.57915056845017,1
"231","panne",77,"french","english",-0.474067110825814,0.138541646163903,0.619039208406224,0.283513743744312,0.570407453688082,1
"232","patte",78,"french","english",0.957290083747278,-1.26669322289479,0.619039208406224,0.30963606925871,0.57679642728163,0
"233","pas",78,"french","english",0.957290083747278,0.174315270384919,0.619039208406224,1.75064456253842,0.85203408170029,1
"234","panne",78,"french","english",0.957290083747278,0.138541646163903,0.619039208406224,1.7148709383174,0.847467000511173,1
"235","patte",79,"french","english",1.49064988784048,-1.26669322289479,0.619039208406224,0.842995873351913,0.699095806151045,1
"236","pas",79,"french","english",1.49064988784048,0.174315270384919,0.619039208406224,2.28400436663162,0.907543594933255,0
"237","panne",79,"french","english",1.49064988784048,0.138541646163903,0.619039208406224,2.24823074241061,0.904497813279588,1
"238","patte",80,"french","english",-1.90503502858444,-1.26669322289479,0.619039208406224,-2.55268904307301,0.072246040633267,0
"239","pas",80,"french","english",-1.90503502858444,0.174315270384919,0.619039208406224,-1.1116805497933,0.247557714901456,0
"240","panne",80,"french","english",-1.90503502858444,0.138541646163903,0.619039208406224,-1.14745417401432,0.24095439573093,1
"241","patte",81,"french","english",1.11774090141562,-1.26669322289479,0.619039208406224,0.470086886927056,0.615404321155373,1
"242","pas",81,"french","english",1.11774090141562,0.174315270384919,0.619039208406224,1.91109538020677,0.87114215811064,1
"243","panne",81,"french","english",1.11774090141562,0.138541646163903,0.619039208406224,1.87532175598575,0.867072848980478,1
"244","patte",82,"french","english",1.4358746233713,-1.26669322289479,0.619039208406224,0.788220608882733,0.687449133166101,1
"245","pas",82,"french","english",1.4358746233713,0.174315270384919,0.619039208406224,2.22922910216244,0.902843759237175,0
"246","panne",82,"french","english",1.4358746233713,0.138541646163903,0.619039208406224,2.19345547794143,0.899660269265093,1
"247","patte",83,"french","english",-0.980900115255007,-1.26669322289479,0.619039208406224,-1.62855412974358,0.164028527237734,0
