"","X","participant","stim","word","language","stim_language","rating","phoneme","frame","language_num"
"32",32,"5ab33d98580b990001730708","stim/fif_f.wav","fin","span","french",4.041666667,"i","fricative",0
"33",33,"5ab33d98580b990001730708","stim/feuf_f.wav","fun","eng","french",3.03125,"y","fricative",1
"34",34,"5ab33d98580b990001730708","stim/pof_f.wav","fought","eng","french",3.854166667,"o","bilabial",1
"35",35,"5ab33d98580b990001730708","stim/f_schwa_f.wav","fought","eng","french",3.192708333,"schwa","fricative",1
"36",36,"5ab33d98580b990001730708","stim/fof_f.wav","son","span","french",3.927083333,"o","fricative",0
"37",37,"5ab33d98580b990001730708","stim/pif_f.wav","feel","eng","french",4.166666667,"i","bilabial",1
"38",38,"5ab33d98580b990001730708","stim/peuf_f.wav","fought","eng","french",2.9375,"y","bilabial",1
"39",39,"5ab33d98580b990001730708","stim/fif_f.wav","fin","span","french",4.796875,"i","fricative",0
"40",40,"5ab33d98580b990001730708","stim/p_schwa_f.wav","fool","eng","french",3.072916667,"schwa","bilabial",1
"41",41,"5c05922f4e1b7b00016af702","stim/pof_f.wav","fool","eng","french",4.385416667,"o","bilabial",1
"42",42,"5c05922f4e1b7b00016af702","stim/fif_f.wav","fool","eng","french",3.338541667,"i","fricative",1
"43",43,"5c05922f4e1b7b00016af702","stim/fof_f.wav","fought","eng","french",3.989583333,"o","fricative",1
"44",44,"5c05922f4e1b7b00016af702","stim/p_schwa_f.wav","fought","eng","french",3.65625,"schwa","bilabial",1
"45",45,"5c05922f4e1b7b00016af702","stim/peuf_f.wav","fin","span","french",3.578125,"y","bilabial",0
"46",46,"5c05922f4e1b7b00016af702","stim/feuf_f.wav","fin","span","french",3.578125,"y","fricative",0
"47",47,"5c05922f4e1b7b00016af702","stim/pif_f.wav","fun","eng","french",3.651041667,"i","bilabial",1
"48",48,"5c05922f4e1b7b00016af702","stim/f_schwa_f.wav","fought","eng","french",3.916666667,"schwa","fricative",1
"49",49,"5c05922f4e1b7b00016af702","stim/p_schwa_f.wav","fought","eng","french",3.833333333,"schwa","bilabial",1
"50",50,"5c05922f4e1b7b00016af702","stim/fif_f.wav","feel","eng","french",4.375,"i","fricative",1
"51",51,"5c05922f4e1b7b00016af702","stim/pof_f.wav","fought","eng","french",2.677083333,"o","bilabial",1
"52",52,"5c05922f4e1b7b00016af702","stim/f_schwa_f.wav","feel","eng","french",3.505208333,"schwa","fricative",1
"53",53,"5c05922f4e1b7b00016af702","stim/fof_f.wav","fought","eng","french",3.921875,"o","fricative",1
"54",54,"5c05922f4e1b7b00016af702","stim/peuf_f.wav","su","span","french",3.848958333,"y","bilabial",0
"55",55,"5c05922f4e1b7b00016af702","stim/feuf_f.wav","su","span","french",4.526041667,"y","fricative",0
"56",56,"5c05922f4e1b7b00016af702","stim/pif_f.wav","fought","eng","french",4.010416667,"i","bilabial",1
"57",57,"5c05922f4e1b7b00016af702","stim/fif_f.wav","fought","eng","french",4.192708333,"i","fricative",1
"58",58,"5c05922f4e1b7b00016af702","stim/fof_f.wav","fought","eng","french",4.171875,"o","fricative",1
"59",59,"5c05922f4e1b7b00016af702","stim/pof_f.wav","fought","eng","french",4.59375,"o","bilabial",1
"60",60,"5c05922f4e1b7b00016af702","stim/pif_f.wav","feel","eng","french",4.588541667,"i","bilabial",1
"61",61,"5c05922f4e1b7b00016af702","stim/f_schwa_f.wav","fought","eng","french",4.59375,"schwa","fricative",1
"62",62,"5c05922f4e1b7b00016af702","stim/peuf_f.wav","feel","eng","french",4.583333333,"y","bilabial",1
"63",63,"5c05922f4e1b7b00016af702","stim/p_schwa_f.wav","fought","eng","french",4.583333333,"schwa","bilabial",1
"64",64,"5c05922f4e1b7b00016af702","stim/feuf_f.wav","feel","eng","french",4.583333333,"y","fricative",1
"65",65,"5c05922f4e1b7b00016af702","stim/pof_f.wav","fought","eng","french",4.583333333,"o","bilabial",1
"66",66,"5c05922f4e1b7b00016af702","stim/pif_f.wav","feel","eng","french",4.578125,"i","bilabial",1
"67",67,"5c05922f4e1b7b00016af702","stim/peuf_f.wav","fool","eng","french",4.776041667,"y","bilabial",1
"68",68,"5c05922f4e1b7b00016af702","stim/fif_f.wav","feel","eng","french",4.744791667,"i","fricative",1
"69",69,"5c05922f4e1b7b00016af702","stim/p_schwa_f.wav","fought","eng","french",4.744791667,"schwa","bilabial",1
"70",70,"5c05922f4e1b7b00016af702","stim/fof_f.wav","fought","eng","french",4.682291667,"o","fricative",1
"71",71,"5c05922f4e1b7b00016af702","stim/f_schwa_f.wav","fought","eng","french",4.75,"schwa","fricative",1
"72",72,"5c05922f4e1b7b00016af702","stim/feuf_f.wav","fool","eng","french",4.75,"y","fricative",1
"73",73,"5c05922f4e1b7b00016af702","stim/pof_f.wav","fought","eng","french",4.75,"o","bilabial",1
"74",74,"5c05922f4e1b7b00016af702","stim/feuf_f.wav","su","span","french",4.166666667,"y","fricative",0
"75",75,"5c05922f4e1b7b00016af702","stim/peuf_f.wav","fool","eng","french",4.161458333,"y","bilabial",1
"76",76,"5c05922f4e1b7b00016af702","stim/f_schwa_f.wav","fought","eng","french",3.838541667,"schwa","fricative",1
"77",77,"5c05922f4e1b7b00016af702","stim/p_schwa_f.wav","fought","eng","french",3.848958333,"schwa","bilabial",1
"78",78,"5c05922f4e1b7b00016af702","stim/fif_f.wav","feel","eng","french",4,"i","fricative",1
"79",79,"5c05922f4e1b7b00016af702","stim/fof_f.wav","fought","eng","french",4.005208333,"o","fricative",1
"80",80,"5c05922f4e1b7b00016af702","stim/pif_f.wav","fought","eng","french",4.005208333,"i","bilabial",1
"81",81,"5e3f7b673ba9991dc9cabcfa","stim/fif_f.wav","fin","span","french",4.988888889,"i","fricative",0
"82",82,"5e3f7b673ba9991dc9cabcfa","stim/f_schwa_f.wav","feel","eng","french",4.988888889,"schwa","fricative",1
"83",83,"5e3f7b673ba9991dc9cabcfa","stim/pof_f.wav","fought","eng","french",4.988888889,"o","bilabial",1
"84",84,"5e3f7b673ba9991dc9cabcfa","stim/pif_f.wav","fool","eng","french",4.988888889,"i","bilabial",1
"85",85,"5e3f7b673ba9991dc9cabcfa","stim/p_schwa_f.wav","fought","eng","french",4.988888889,"schwa","bilabial",1
"86",86,"5e3f7b673ba9991dc9cabcfa","stim/feuf_f.wav","fought","eng","french",4.988888889,"y","fricative",1
"87",87,"5e3f7b673ba9991dc9cabcfa","stim/fof_f.wav","fought","eng","french",4.988888889,"o","fricative",1
"88",88,"5e3f7b673ba9991dc9cabcfa","stim/peuf_f.wav","fun","eng","french",4.988888889,"y","bilabial",1
"89",89,"5e3f7b673ba9991dc9cabcfa","stim/pif_f.wav","fool","eng","french",4.988888889,"i","bilabial",1
"90",90,"5e3f7b673ba9991dc9cabcfa","stim/fif_f.wav","fun","eng","french",4.988888889,"i","fricative",1
"91",91,"5e3f7b673ba9991dc9cabcfa","stim/fof_f.wav","fought","eng","french",4.988888889,"o","fricative",1
"92",92,"5e3f7b673ba9991dc9cabcfa","stim/p_schwa_f.wav","fought","eng","french",4.992592593,"schwa","bilabial",1
"93",93,"5e3f7b673ba9991dc9cabcfa","stim/peuf_f.wav","fun","eng","french",4.985185185,"y","bilabial",1
"94",94,"5e3f7b673ba9991dc9cabcfa","stim/f_schwa_f.wav","fought","eng","french",4.985185185,"schwa","fricative",1
"95",95,"5e3f7b673ba9991dc9cabcfa","stim/feuf_f.wav","fought","eng","french",4.985185185,"y","fricative",1
"96",96,"5e3f7b673ba9991dc9cabcfa","stim/pof_f.wav","fought","eng","french",4.988888889,"o","bilabial",1
"97",97,"5e3f7b673ba9991dc9cabcfa","stim/f_schwa_f.wav","fought","eng","french",4.988888889,"schwa","fricative",1
"98",98,"5e3f7b673ba9991dc9cabcfa","stim/feuf_f.wav","fought","eng","french",4.988888889,"y","fricative",1
"99",99,"5e3f7b673ba9991dc9cabcfa","stim/peuf_f.wav","fool","eng","french",4.988888889,"y","bilabial",1
"100",100,"5e3f7b673ba9991dc9cabcfa","stim/pif_f.wav","fun","eng","french",4.992592593,"i","bilabial",1
"101",101,"5e3f7b673ba9991dc9cabcfa","stim/fof_f.wav","fought","eng","french",4.992592593,"o","fricative",1
"102",102,"5e3f7b673ba9991dc9cabcfa","stim/p_schwa_f.wav","fun","eng","french",4.992592593,"schwa","bilabial",1
"103",103,"5e3f7b673ba9991dc9cabcfa","stim/pof_f.wav","fought","eng","french",4.992592593,"o","bilabial",1
"104",104,"5e3f7b673ba9991dc9cabcfa","stim/fif_f.wav","feel","eng","french",4.992592593,"i","fricative",1
"105",105,"5e3f7b673ba9991dc9cabcfa","stim/f_schwa_f.wav","fought","eng","french",4.992592593,"schwa","fricative",1
"106",106,"5e3f7b673ba9991dc9cabcfa","stim/p_schwa_f.wav","fought","eng","french",4.992592593,"schwa","bilabial",1
"107",107,"5e3f7b673ba9991dc9cabcfa","stim/fif_f.wav","fun","eng","french",4.992592593,"i","fricative",1
"108",108,"5e3f7b673ba9991dc9cabcfa","stim/feuf_f.wav","fun","eng","french",4.992592593,"y","fricative",1
"109",109,"5e3f7b673ba9991dc9cabcfa","stim/pif_f.wav","fun","eng","french",4.992592593,"i","bilabial",1
"110",110,"5e3f7b673ba9991dc9cabcfa","stim/pof_f.wav","fought","eng","french",4.992592593,"o","bilabial",1
"111",111,"5e3f7b673ba9991dc9cabcfa","stim/peuf_f.wav","fun","eng","french",4.992592593,"y","bilabial",1
"112",112,"5e3f7b673ba9991dc9cabcfa","stim/fof_f.wav","fought","eng","french",4.996296296,"o","fricative",1
"113",113,"5e3f7b673ba9991dc9cabcfa","stim/f_schwa_f.wav","fought","eng","french",4.996296296,"schwa","fricative",1
"114",114,"5e3f7b673ba9991dc9cabcfa","stim/feuf_f.wav","fun","eng","french",4.996296296,"y","fricative",1
"115",115,"5e3f7b673ba9991dc9cabcfa","stim/p_schwa_f.wav","fought","eng","french",4.996296296,"schwa","bilabial",1
"116",116,"5e3f7b673ba9991dc9cabcfa","stim/pif_f.wav","feel","eng","french",4.996296296,"i","bilabial",1
"117",117,"5e3f7b673ba9991dc9cabcfa","stim/fof_f.wav","fought","eng","french",4.996296296,"o","fricative",1
"118",118,"5e3f7b673ba9991dc9cabcfa","stim/fif_f.wav","fool","eng","french",4.996296296,"i","fricative",1
"119",119,"5e3f7b673ba9991dc9cabcfa","stim/peuf_f.wav","fool","eng","french",4.985185185,"y","bilabial",1
"120",120,"5e3f7b673ba9991dc9cabcfa","stim/pof_f.wav","fought","eng","french",4.985185185,"o","bilabial",1
"121",121,"5e9fdd5effe6a51855448d1b","stim/fof_f.wav","fought","eng","french",2.020833333,"o","fricative",1
"122",122,"5e9fdd5effe6a51855448d1b","stim/f_schwa_f.wav","feel","eng","french",2,"schwa","fricative",1
"123",123,"5e9fdd5effe6a51855448d1b","stim/pif_f.wav","feel","eng","french",3.984375,"i","bilabial",1
"124",124,"5e9fdd5effe6a51855448d1b","stim/pof_f.wav","fought","eng","french",3,"o","bilabial",1
"125",125,"5e9fdd5effe6a51855448d1b","stim/peuf_f.wav","fool","eng","french",4.979166667,"y","bilabial",1
"126",126,"5e9fdd5effe6a51855448d1b","stim/p_schwa_f.wav","feel","eng","french",2.005208333,"schwa","bilabial",1
"127",127,"5e9fdd5effe6a51855448d1b","stim/fif_f.wav","fin","span","french",4.973958333,"i","fricative",0
"128",128,"5e9fdd5effe6a51855448d1b","stim/feuf_f.wav","su","span","french",2.994791667,"y","fricative",0
"129",129,"5e9fdd5effe6a51855448d1b","stim/p_schwa_f.wav","fought","eng","french",2.010416667,"schwa","bilabial",1
"130",130,"5e9fdd5effe6a51855448d1b","stim/f_schwa_f.wav","fought","eng","french",2,"schwa","fricative",1
"131",131,"5e9fdd5effe6a51855448d1b","stim/peuf_f.wav","su","span","french",4.005208333,"y","bilabial",0
"132",132,"5e9fdd5effe6a51855448d1b","stim/fof_f.wav","fun","eng","french",2.979166667,"o","fricative",1
"133",133,"5e9fdd5effe6a51855448d1b","stim/fif_f.wav","fin","span","french",3.994791667,"i","fricative",0
"134",134,"5e9fdd5effe6a51855448d1b","stim/pof_f.wav","fought","eng","french",4,"o","bilabial",1
"135",135,"5e9fdd5effe6a51855448d1b","stim/feuf_f.wav","fought","eng","french",4.005208333,"y","fricative",1
"136",136,"5e9fdd5effe6a51855448d1b","stim/pif_f.wav","fin","span","french",4.947916667,"i","bilabial",0
"137",137,"5e9fdd5effe6a51855448d1b","stim/fif_f.wav","fin","span","french",4.979166667,"i","fricative",0
"138",138,"5e9fdd5effe6a51855448d1b","stim/peuf_f.wav","fought","eng","french",4.010416667,"y","bilabial",1
"139",139,"5e9fdd5effe6a51855448d1b","stim/fof_f.wav","fought","eng","french",2.984375,"o","fricative",1
"140",140,"5e9fdd5effe6a51855448d1b","stim/f_schwa_f.wav","fought","eng","french",1.010416667,"schwa","fricative",1
"141",141,"5e9fdd5effe6a51855448d1b","stim/p_schwa_f.wav","fun","eng","french",1.015625,"schwa","bilabial",1
"142",142,"5e9fdd5effe6a51855448d1b","stim/feuf_f.wav","fool","eng","french",1.979166667,"y","fricative",1
"143",143,"5e9fdd5effe6a51855448d1b","stim/pif_f.wav","fin","span","french",4.973958333,"i","bilabial",0
"144",144,"5e9fdd5effe6a51855448d1b","stim/pof_f.wav","fun","eng","french",3.020833333,"o","bilabial",1
"145",145,"5e9fdd5effe6a51855448d1b","stim/peuf_f.wav","fought","eng","french",3,"y","bilabial",1
"146",146,"5e9fdd5effe6a51855448d1b","stim/pif_f.wav","fin","span","french",3.984375,"i","bilabial",0
"147",147,"5e9fdd5effe6a51855448d1b","stim/pof_f.wav","fought","eng","french",2.989583333,"o","bilabial",1
"148",148,"5e9fdd5effe6a51855448d1b","stim/fif_f.wav","fin","span","french",3.989583333,"i","fricative",0
"149",149,"5e9fdd5effe6a51855448d1b","stim/fof_f.wav","fool","eng","french",2.963541667,"o","fricative",1
"150",150,"5e9fdd5effe6a51855448d1b","stim/p_schwa_f.wav","feel","eng","french",2.015625,"schwa","bilabial",1
"151",151,"5e9fdd5effe6a51855448d1b","stim/feuf_f.wav","fought","eng","french",2.005208333,"y","fricative",1
"152",152,"5e9fdd5effe6a51855448d1b","stim/f_schwa_f.wav","fought","eng","french",2.973958333,"schwa","fricative",1
"153",153,"5e9fdd5effe6a51855448d1b","stim/pif_f.wav","fin","span","french",4,"i","bilabial",0
"154",154,"5e9fdd5effe6a51855448d1b","stim/feuf_f.wav","fought","eng","french",3.020833333,"y","fricative",1
"155",155,"5e9fdd5effe6a51855448d1b","stim/f_schwa_f.wav","feel","eng","french",3.010416667,"schwa","fricative",1
"156",156,"5e9fdd5effe6a51855448d1b","stim/peuf_f.wav","su","span","french",2.947916667,"y","bilabial",0
"157",157,"5e9fdd5effe6a51855448d1b","stim/p_schwa_f.wav","su","span","french",1.979166667,"schwa","bilabial",0
"158",158,"5e9fdd5effe6a51855448d1b","stim/fif_f.wav","fin","span","french",4.96875,"i","fricative",0
"159",159,"5e9fdd5effe6a51855448d1b","stim/fof_f.wav","fought","eng","french",4.015625,"o","fricative",1
"160",160,"5e9fdd5effe6a51855448d1b","stim/pof_f.wav","fought","eng","french",3.994791667,"o","bilabial",1
"161",161,"5ec2a21d6053200957b486f9","stim/pof_f.wav","fun","eng","french",3,"o","bilabial",1
"162",162,"5ec2a21d6053200957b486f9","stim/peuf_f.wav","su","span","french",3.96875,"y","bilabial",0
"163",163,"5ec2a21d6053200957b486f9","stim/fof_f.wav","son","span","french",3.010416667,"o","fricative",0
"164",164,"5ec2a21d6053200957b486f9","stim/p_schwa_f.wav","fought","eng","french",1.984375,"schwa","bilabial",1
"165",165,"5ec2a21d6053200957b486f9","stim/f_schwa_f.wav","fool","eng","french",2.989583333,"schwa","fricative",1
"166",166,"5ec2a21d6053200957b486f9","stim/fif_f.wav","feel","eng","french",3.994791667,"i","fricative",1
"167",167,"5ec2a21d6053200957b486f9","stim/pif_f.wav","fin","span","french",4.015625,"i","bilabial",0
"168",168,"5ec2a21d6053200957b486f9","stim/feuf_f.wav","su","span","french",3,"y","fricative",0
"169",169,"5ec2a21d6053200957b486f9","stim/fof_f.wav","fought","eng","french",2,"o","fricative",1
"170",170,"5ec2a21d6053200957b486f9","stim/pif_f.wav","feel","eng","french",3.984375,"i","bilabial",1
"171",171,"5ec2a21d6053200957b486f9","stim/feuf_f.wav","su","span","french",3.005208333,"y","fricative",0
"172",172,"5ec2a21d6053200957b486f9","stim/fif_f.wav","feel","eng","french",3.984375,"i","fricative",1
"173",173,"5ec2a21d6053200957b486f9","stim/pof_f.wav","fought","eng","french",2.010416667,"o","bilabial",1
"174",174,"5ec2a21d6053200957b486f9","stim/peuf_f.wav","su","span","french",2.984375,"y","bilabial",0
"175",175,"5ec2a21d6053200957b486f9","stim/p_schwa_f.wav","fought","eng","french",1.984375,"schwa","bilabial",1
"176",176,"5ec2a21d6053200957b486f9","stim/f_schwa_f.wav","son","span","french",4,"schwa","fricative",0
"177",177,"5ec2a21d6053200957b486f9","stim/peuf_f.wav","su","span","french",2.989583333,"y","bilabial",0
"178",178,"5ec2a21d6053200957b486f9","stim/f_schwa_f.wav","fought","eng","french",2.989583333,"schwa","fricative",1
"179",179,"5ec2a21d6053200957b486f9","stim/fif_f.wav","feel","eng","french",4.010416667,"i","fricative",1
"180",180,"5ec2a21d6053200957b486f9","stim/pif_f.wav","feel","eng","french",4,"i","bilabial",1
"181",181,"5ec2a21d6053200957b486f9","stim/pof_f.wav","fought","eng","french",1.984375,"o","bilabial",1
"182",182,"5ec2a21d6053200957b486f9","stim/fof_f.wav","fought","eng","french",2,"o","fricative",1
"183",183,"5ec2a21d6053200957b486f9","stim/p_schwa_f.wav","son","span","french",2.010416667,"schwa","bilabial",0
"184",184,"5ec2a21d6053200957b486f9","stim/feuf_f.wav","su","span","french",3.989583333,"y","fricative",0
"185",185,"5ec2a21d6053200957b486f9","stim/feuf_f.wav","su","span","french",4,"y","fricative",0
"186",186,"5ec2a21d6053200957b486f9","stim/pof_f.wav","fought","eng","french",3.005208333,"o","bilabial",1
"187",187,"5ec2a21d6053200957b486f9","stim/peuf_f.wav","su","span","french",3.979166667,"y","bilabial",0
"188",188,"5ec2a21d6053200957b486f9","stim/p_schwa_f.wav","fought","eng","french",2.994791667,"schwa","bilabial",1
"189",189,"5ec2a21d6053200957b486f9","stim/fif_f.wav","feel","eng","french",3.963541667,"i","fricative",1
"190",190,"5ec2a21d6053200957b486f9","stim/pif_f.wav","feel","eng","french",3.973958333,"i","bilabial",1
"191",191,"5ec2a21d6053200957b486f9","stim/f_schwa_f.wav","fought","eng","french",2.010416667,"schwa","fricative",1
"192",192,"5ec2a21d6053200957b486f9","stim/fof_f.wav","fought","eng","french",1.979166667,"o","fricative",1
"193",193,"5ec2a21d6053200957b486f9","stim/pif_f.wav","fin","span","french",4.958333333,"i","bilabial",0
"194",194,"5ec2a21d6053200957b486f9","stim/f_schwa_f.wav","fought","eng","french",2.005208333,"schwa","fricative",1
"195",195,"5ec2a21d6053200957b486f9","stim/feuf_f.wav","su","span","french",3.947916667,"y","fricative",0
"196",196,"5ec2a21d6053200957b486f9","stim/fof_f.wav","fought","eng","french",2,"o","fricative",1
"197",197,"5ec2a21d6053200957b486f9","stim/pof_f.wav","fought","eng","french",1.989583333,"o","bilabial",1
"198",198,"5ec2a21d6053200957b486f9","stim/fif_f.wav","feel","eng","french",3.984375,"i","fricative",1
"199",199,"5ec2a21d6053200957b486f9","stim/peuf_f.wav","su","span","french",4.015625,"y","bilabial",0
"200",200,"5ec2a21d6053200957b486f9","stim/p_schwa_f.wav","fought","eng","french",1.973958333,"schwa","bilabial",1
"201",201,"5eecf71ff9be240d72d2dddf","stim/f_schwa_f.wav","fun","eng","french",3.140740741,"schwa","fricative",1
"202",202,"5eecf71ff9be240d72d2dddf","stim/p_schwa_f.wav","feel","eng","french",2.992592593,"schwa","bilabial",1
"203",203,"5eecf71ff9be240d72d2dddf","stim/peuf_f.wav","fool","eng","french",3.12962963,"y","bilabial",1
"204",204,"5eecf71ff9be240d72d2dddf","stim/pif_f.wav","feel","eng","french",3.333333333,"i","bilabial",1
"205",205,"5eecf71ff9be240d72d2dddf","stim/fif_f.wav","fin","span","french",3.677777778,"i","fricative",0
"206",206,"5eecf71ff9be240d72d2dddf","stim/fof_f.wav","fool","eng","french",3.451851852,"o","fricative",1
"207",207,"5eecf71ff9be240d72d2dddf","stim/pof_f.wav","fool","eng","french",3.448148148,"o","bilabial",1
"208",208,"5eecf71ff9be240d72d2dddf","stim/feuf_f.wav","fun","eng","french",3.42962963,"y","fricative",1
"209",209,"5eecf71ff9be240d72d2dddf","stim/fof_f.wav","fool","eng","french",3.518518519,"o","fricative",1
"210",210,"5eecf71ff9be240d72d2dddf","stim/fif_f.wav","fin","span","french",3.82962963,"i","fricative",0
"211",211,"5eecf71ff9be240d72d2dddf","stim/p_schwa_f.wav","feel","eng","french",3.266666667,"schwa","bilabial",1
"212",212,"5eecf71ff9be240d72d2dddf","stim/pof_f.wav","fool","eng","french",3.585185185,"o","bilabial",1
"213",213,"5eecf71ff9be240d72d2dddf","stim/peuf_f.wav","su","span","french",3.862962963,"y","bilabial",0
"214",214,"5eecf71ff9be240d72d2dddf","stim/pif_f.wav","fin","span","french",3.988888889,"i","bilabial",0
"215",215,"5eecf71ff9be240d72d2dddf","stim/f_schwa_f.wav","feel","eng","french",3.833333333,"schwa","fricative",1
"216",216,"5eecf71ff9be240d72d2dddf","stim/feuf_f.wav","su","span","french",3.9,"y","fricative",0
"217",217,"5eecf71ff9be240d72d2dddf","stim/pif_f.wav","fin","span","french",3.925925926,"i","bilabial",0
"218",218,"5eecf71ff9be240d72d2dddf","stim/f_schwa_f.wav","feel","eng","french",3.82962963,"schwa","fricative",1
"219",219,"5eecf71ff9be240d72d2dddf","stim/p_schwa_f.wav","feel","eng","french",3.740740741,"schwa","bilabial",1
"220",220,"5eecf71ff9be240d72d2dddf","stim/feuf_f.wav","su","span","french",4,"y","fricative",0
"221",221,"5eecf71ff9be240d72d2dddf","stim/fof_f.wav","son","span","french",4.033333333,"o","fricative",0
"222",222,"5eecf71ff9be240d72d2dddf","stim/fif_f.wav","fin","span","french",4.02962963,"i","fricative",0
"223",223,"5eecf71ff9be240d72d2dddf","stim/peuf_f.wav","su","span","french",3.97037037,"y","bilabial",0
"224",224,"5eecf71ff9be240d72d2dddf","stim/pof_f.wav","fought","eng","french",3.896296296,"o","bilabial",1
"225",225,"5eecf71ff9be240d72d2dddf","stim/feuf_f.wav","su","span","french",3.988888889,"y","fricative",0
"226",226,"5eecf71ff9be240d72d2dddf","stim/p_schwa_f.wav","feel","eng","french",3.996296296,"schwa","bilabial",1
"227",227,"5eecf71ff9be240d72d2dddf","stim/fif_f.wav","fin","span","french",4.011111111,"i","fricative",0
"228",228,"5eecf71ff9be240d72d2dddf","stim/fof_f.wav","su","span","french",3.996296296,"o","fricative",0
"229",229,"5eecf71ff9be240d72d2dddf","stim/peuf_f.wav","fun","eng","french",4.011111111,"y","bilabial",1
"230",230,"5eecf71ff9be240d72d2dddf","stim/f_schwa_f.wav","feel","eng","french",3.377777778,"schwa","fricative",1
"231",231,"5eecf71ff9be240d72d2dddf","stim/pif_f.wav","fin","span","french",4.103703704,"i","bilabial",0
"232",232,"5eecf71ff9be240d72d2dddf","stim/pof_f.wav","su","span","french",3.981481481,"o","bilabial",0
"233",233,"5eecf71ff9be240d72d2dddf","stim/peuf_f.wav","su","span","french",4.051851852,"y","bilabial",0
"234",234,"5eecf71ff9be240d72d2dddf","stim/fif_f.wav","fin","span","french",4.003703704,"i","fricative",0
"235",235,"5eecf71ff9be240d72d2dddf","stim/feuf_f.wav","su","span","french",3.781481481,"y","fricative",0
"236",236,"5eecf71ff9be240d72d2dddf","stim/pif_f.wav","fin","span","french",4.040740741,"i","bilabial",0
"237",237,"5eecf71ff9be240d72d2dddf","stim/pof_f.wav","son","span","french",3.822222222,"o","bilabial",0
"238",238,"5eecf71ff9be240d72d2dddf","stim/p_schwa_f.wav","feel","eng","french",3.9,"schwa","bilabial",1
"239",239,"5eecf71ff9be240d72d2dddf","stim/fof_f.wav","son","span","french",3.262962963,"o","fricative",0
"240",240,"5eecf71ff9be240d72d2dddf","stim/f_schwa_f.wav","feel","eng","french",3.87037037,"schwa","fricative",1
